Owner,Game ID,Game name:,Hours Played,Game Tags
76561198327129931,346010,Besiege,2.3833333333333333,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Workshop, Includes level editor, Remote Play on Tablet"
76561198327136170,570,Dota 2,2.3833333333333333,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327134055,703700,Our End of the World,2.3833333333333333,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327131921,813820,Realm Royale Reforged,2.3833333333333333,"Multi-player, PvP, Online PvP, Partial Controller Support"
76561198327131530,282800,100% Orange Juice,2.3833333333333333,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Stats, Steam Leaderboards"
76561198327134556,1413480,Shin Megami Tensei III Nocturne HD Remaster,2.3833333333333333,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud"
76561198327136125,860950,Mark of the Ninja: Remastered,2.3833333333333333,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Commentary available"
76561198327131119,582010,Monster Hunter: World,2.3833333333333333,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet"
76561198327129525,788100,Neon Abyss,2.3833333333333333,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327134768,760160,Vampire: The Masquerade - Bloodhunt,2.3833333333333333,"Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases"
76561198327132929,1782210,Crab Game,2.3833333333333333,"Multi-player, PvP, Online PvP, Co-op, Online Co-op"
76561198327134411,1128810,RISK: Global Domination,2.3833333333333333,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327134397,354560,We Are Legion,2.3666666666666667,Multi-player
76561198327135376,1568590,Goose Goose Duck,2.3666666666666667,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases"
76561198327131481,570,Dota 2,2.3666666666666667,"Multi-player, Co-op, Steam Trading Cards, Steam Workshop, SteamVR Collectibles, In-App Purchases, Valve Anti-Cheat enabled"
76561198327134264,218620,PAYDAY 2,2.3666666666666667,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133273,543460,Dead Rising 4,2.3666666666666667,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327135341,242760,The Forest,2.3666666666666667,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud"
76561198327129974,530890,Haydee,2.3666666666666667,"Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Includes level editor"
76561198327133989,657200,Hand Simulator,2.3666666666666667,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, VR Supported, Steam Trading Cards, Stats"
76561198327133989,611790,House Party,2.3666666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud"
76561198327133722,418370,Resident Evil 7 Biohazard,2.3666666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud"
76561198327134397,728880,Overcooked! 2,2.35,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327136242,541570,Sally Face - Episode One,2.35,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards"
76561198327133260,1515210,The Past Within,2.35,"Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Cloud"
76561198327134628,289130,ENDLESS™ Legend,2.35,"Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud"
76561198327130349,628200,The Invisible Hand,2.35,"Single-player, Steam Achievements, Steam Cloud"
76561198327136125,880510,Girl and Goblin,2.35,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327134397,264080,Vangers,2.35,Single-player
76561198327136125,998930,Seek Girl,2.35,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327131271,262060,Darkest Dungeon®,2.35,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Tablet"
76561198327133790,239030,"Papers, Please",2.35,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet"
76561198327134556,460810,Vanquish,2.35,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327131119,1085660,Destiny 2,2.35,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130361,730,Counter-Strike: Global Offensive,2.35,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Valve Anti-Cheat enabled, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327131217,2053940,Idol Hands 2,2.35,"Single-player, Steam Achievements, Steam Cloud"
76561198327133260,559650,Witch It,2.35,"Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Stats, Includes level editor"
76561198327136152,436520,Line of Sight,2.35,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Valve Anti-Cheat enabled, Stats"
76561198327135407,25000,Overgrowth,2.35,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Workshop, Partial Controller Support, Includes level editor, Remote Play Together"
76561198327133914,602520,NEKOPARA Vol. 3,2.35,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327129525,262060,Darkest Dungeon®,2.35,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Tablet"
76561198327129633,1085660,Destiny 2,2.3333333333333335,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134946,1466860,Age of Empires IV: Anniversary Edition,2.3333333333333335,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements"
76561198327133758,400,Portal,2.3333333333333335,"Single-player, Steam Achievements, Captions available, Partial Controller Support, Includes level editor, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327135462,1128810,RISK: Global Domination,2.3333333333333335,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327135607,1057090,Ori and the Will of the Wisps,2.3333333333333335,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327130812,363930,Dead Age,2.3333333333333335,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on TV"
76561198327130610,552500,Warhammer: Vermintide 2,2.3333333333333335,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support"
76561198327135341,639780,Deep Space Waifu: FLAT JUSTICE,2.3333333333333335,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud"
76561198327133163,217200,Worms Armageddon,2.3333333333333335,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen"
76561198327131271,17470,Dead Space (2008),2.3333333333333335,"Single-player, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134628,692850,Bloodstained: Ritual of the Night,2.3333333333333335,"Single-player, Steam Achievements, Full controller support, Captions available, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327131777,225540,Just Cause™ 3,2.3333333333333335,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327129525,48000,LIMBO,2.3333333333333335,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133479,674020,World War 3,2.3333333333333335,"Multi-player, PvP, Online PvP, Partial Controller Support"
76561198327133070,440,Team Fortress 2,2.3333333333333335,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198327133273,961200,Predecessor,2.3333333333333335,"Multi-player, PvP, Online PvP, Full controller support"
76561198327135355,621830,WRC 7 FIA World Rally Championship,2.3333333333333335,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together"
76561198327129874,582010,Monster Hunter: World,2.3333333333333335,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on Tablet"
76561198327134352,386180,Crossout,2.3333333333333335,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet, Remote Play on TV"
76561198327129404,209160,Call of Duty®: Ghosts,2.316666666666667,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Cloud, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on TV"
76561198327132130,440,Team Fortress 2,2.316666666666667,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198327136154,1782210,Crab Game,2.316666666666667,"Multi-player, PvP, Online PvP, Co-op, Online Co-op"
76561198327134363,574180,Rem Survival,2.316666666666667,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Workshop, In-App Purchases, Steam Cloud"
76561198327133073,386360,SMITE®,2.316666666666667,"Multi-player, Steam Achievements, Full controller support, Steam Trading Cards"
76561198327130349,1708520,F1® Manager 2022,2.316666666666667,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud"
76561198327135029,322330,Don't Starve Together,2.316666666666667,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134696,1222140,Detroit: Become Human,2.316666666666667,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV"
76561198327129387,332950,Dark Deception,2.316666666666667,"Single-player, Steam Achievements, Captions available, Steam Cloud"
76561198327133505,466240,Deceit,2.316666666666667,"Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327131574,360170,How to Survive 2,2.316666666666667,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Remote Play Together"
76561198327132205,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2.316666666666667,"Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Stats, Includes level editor"
76561198327133260,246620,Plague Inc: Evolved,2.316666666666667,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Tablet"
76561198327132927,1138080,ddz shaonv,2.316666666666667,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327132927,1146630,Yokai's Secret,2.316666666666667,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327129845,322170,Geometry Dash,2.316666666666667,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Includes level editor, Remote Play on Phone, Remote Play on Tablet"
